DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20001888,Waterside_H2,165,535,700,30.84,76.43,6,694,700,0.86,251,74,700,35.86,10.57,113,230,700,16.14,32.86,77,75,699,11.02,10.73,164,187,82,104,699,23.46,26.75,11.73,14.88
N20001889,Waterside_L3,232,358,590,64.8,60.68,4,586,590,0.68,362,81,590,61.36,13.73,32,228,588,5.44,38.78,109,24,590,18.47,4.07,279,162,68,61,590,47.29,27.46,11.53,10.34
N20001890,Waterside_N2,132,381,513,34.65,74.27,13,500,513,2.53,122,94,513,23.78,18.32,143,76,513,27.88,14.81,9,89,513,1.75,17.35,23,104,87,223,513,4.48,20.27,16.96,43.47
N20001891,Waterside_H3,115,435,550,26.44,79.09,5,545,550,0.91,175,54,550,31.82,9.82,75,176,550,13.64,32,55,30,548,10.04,5.47,107,132,113,109,550,19.45,24,20.55,19.82
N20001892,Waterside_N3,162,338,500,47.93,67.6,15,488,503,2.98,90,182,502,17.93,36.25,139,63,503,27.63,12.52,11,97,504,2.18,19.25,25,85,56,246,503,4.97,16.9,11.13,48.91
N20001893,Waterside_K1,133,352,485,37.78,72.58,8,477,485,1.65,176,87,485,36.29,17.94,106,74,485,21.86,15.26,17,50,485,3.51,10.31,28,163,100,140,486,5.76,33.54,20.58,28.81
N20001894,Waterside_K2,64,326,390,19.63,83.59,3,387,390,0.77,103,12,390,26.41,3.08,71,112,389,18.25,28.79,34,35,393,8.65,8.91,41,113,97,36,391,10.49,28.9,24.81,9.21
N20001895,Waterside_J2,135,530,665,25.47,79.7,7,658,665,1.05,274,26,664,41.27,3.92,77,253,665,11.58,38.05,93,45,665,13.98,6.77,170,183,114,70,665,25.56,27.52,17.14,10.53
N20001896,Waterside_J3,195,803,998,24.28,80.46,20,978,998,2,338,47,998,33.87,4.71,188,309,1000,18.8,30.9,72,102,998,7.21,10.22,219,251,164,170,1000,21.9,25.1,16.4,17
N20001897,Waterside_K3,93,313,406,29.71,77.09,3,403,406,0.74,168,23,404,41.58,5.69,69,96,405,17.04,23.7,28,23,404,6.93,5.69,69,127,73,43,408,16.91,31.13,17.89,10.54
N20001898,Waterside_K4,102,373,475,27.35,78.53,1,474,475,0.21,185,34,474,39.03,7.17,63,161,474,13.29,33.97,41,16,475,8.63,3.37,105,147,114,44,476,22.06,30.88,23.95,9.24
N20001899,Waterside_K5,57,389,446,14.65,87.22,9,437,446,2.02,114,16,445,25.62,3.60,92,119,447,20.58,26.62,35,36,445,7.87,8.09,58,116,79,68,446,13,26.01,17.71,15.25
N20001900,Waterside_J4,136,396,532,34.34,74.44,2,530,532,0.38,254,33,533,47.65,6.19,31,232,532,5.83,43.61,73,8,532,13.72,1.5,199,180,66,41,531,37.48,33.9,12.43,7.72
N20001901,Waterside_N4,230,432,662,53.24,65.26,11,651,662,1.66,395,67,660,59.85,10.15,48,200,663,7.24,30.17,45,31,663,6.79,4.68,202,214,120,99,662,30.51,32.33,18.13,14.95
N20001902,Waterside_P1,209,364,573,57.42,63.53,4,569,573,0.7,299,93,573,52.18,16.23,46,151,572,8.04,26.4,45,12,569,7.91,2.11,109,235,121,93,574,18.99,40.94,21.08,16.2
N20001903,Waterside_P2,90,323,413,27.86,78.21,9,404,413,2.18,65,86,413,15.74,20.82,137,44,413,33.17,10.65,8,79,414,1.93,19.08,13,50,74,188,413,3.15,12.11,17.92,45.52
N20001904,Waterside_L4,200,435,635,45.98,68.5,10,625,635,1.57,350,56,634,55.21,8.83,52,218,635,8.19,34.33,68,25,636,10.69,3.93,175,209,120,63,636,27.52,32.86,18.87,9.91
N20001905,Waterside_P3,126,316,442,39.87,71.49,2,440,442,0.45,106,105,442,23.98,23.76,145,37,442,32.81,8.37,5,77,443,1.13,17.38,0,67,96,215,442,0,15.16,21.72,48.64
N20001906,Waterside_P4,110,271,381,40.59,71.13,11,371,382,2.88,53,123,383,13.84,32.11,113,47,382,29.58,12.3,8,88,381,2.1,23.1,9,64,47,199,382,2.36,16.75,12.3,52.09
N20001907,Waterside_P5,172,320,492,53.75,65.04,4,489,493,0.81,273,59,493,55.38,11.97,56,145,493,11.36,29.41,44,37,494,8.91,7.49,123,180,84,53,496,24.8,36.29,16.94,10.69
N20001908,Faughan_D1,76,359,435,21.17,82.53,5,430,435,1.15,133,10,435,30.57,2.30,134,103,435,30.8,23.68,29,69,435,6.67,15.86,38,90,84,38,435,8.74,20.69,19.31,8.74
N20001909,Faughan_A1,155,361,516,42.94,69.96,16,500,516,3.1,98,168,518,18.92,32.43,147,64,516,28.49,12.4,8,89,517,1.55,17.21,22,82,68,273,516,4.26,15.89,13.18,52.91
N20001910,Faughan_A2,104,379,483,27.44,78.47,4,478,482,0.83,115,78,483,23.81,16.15,142,83,483,29.4,17.18,13,62,485,2.68,12.78,42,100,81,127,481,8.73,20.79,16.84,26.4
N20001911,Faughan_A3,111,257,368,43.19,69.84,6,363,369,1.63,98,101,365,26.85,27.67,49,74,368,13.32,20.11,21,28,368,5.71,7.61,29,103,106,123,368,7.88,27.99,28.8,33.42
N20001912,Faughan_A4,213,431,644,49.42,66.93,10,634,644,1.55,271,122,645,42.02,18.91,115,133,645,17.83,20.62,31,46,644,4.81,7.14,100,155,155,200,643,15.55,24.11,24.11,31.1
N20001913,Faughan_A5,184,413,597,44.55,69.18,13,584,597,2.18,303,75,597,50.75,12.56,64,212,596,10.74,35.57,92,40,595,15.46,6.72,244,158,75,72,596,40.94,26.51,12.58,12.08
N20001914,Faughan_B1,84,348,432,24.14,80.56,5,427,432,1.16,83,59,434,19.12,13.59,141,78,432,32.64,18.06,10,71,431,2.32,16.47,24,102,41,142,432,5.56,23.61,9.49,32.87
N20001915,Faughan_D2,97,286,383,33.92,74.67,3,381,384,0.78,134,46,382,35.08,12.04,40,136,383,10.44,35.51,51,15,383,13.32,3.92,95,102,59,72,384,24.74,26.56,15.36,18.75
N20001916,Faughan_B2,161,552,713,29.17,77.42,7,706,713,0.98,235,98,714,32.91,13.73,110,219,713,15.43,30.72,85,53,713,11.92,7.43,123,218,120,108,711,17.3,30.66,16.88,15.19
N20001917,Faughan_C1,139,402,541,34.58,74.31,4,537,541,0.74,255,24,541,47.13,4.44,54,215,541,9.98,39.74,81,21,539,15.03,3.9,200,141,76,33,542,36.9,26.01,14.02,6.09
N20001918,Faughan_C2,154,486,640,31.69,75.94,10,630,640,1.56,234,70,641,36.51,10.92,102,156,640,15.94,24.38,33,47,640,5.16,7.34,77,192,158,86,640,12.03,30,24.69,13.44
N20001919,Faughan_C3,222,508,730,43.7,69.59,10,720,730,1.37,346,94,732,47.27,12.84,55,259,730,7.53,35.48,76,28,729,10.43,3.84,210,241,105,99,729,28.81,33.06,14.4,13.58
N20001920,Faughan_C4,148,367,515,40.33,71.26,4,511,515,0.78,290,21,514,56.42,4.09,43,191,516,8.33,37.02,70,20,516,13.57,3.88,199,169,61,34,515,38.64,32.82,11.84,6.6
N20001921,Faughan_D3,130,468,598,27.78,78.26,27,571,598,4.52,193,48,600,32.17,8.00,143,145,595,24.03,24.37,39,79,598,6.52,13.21,95,156,93,107,598,15.89,26.09,15.55,17.89
N20001922,Faughan_D4,104,384,488,27.08,78.69,6,480,486,1.23,182,18,487,37.37,3.70,97,143,486,19.96,29.42,46,34,486,9.47,7,100,103,120,44,486,20.58,21.19,24.69,9.05
N20001923,Faughan_E1,155,502,657,30.88,76.41,2,655,657,0.3,280,24,659,42.49,3.64,132,161,657,20.09,24.51,55,68,657,8.37,10.35,102,156,161,84,660,15.45,23.64,24.39,12.73
N20001924,Faughan_D5,143,430,573,33.26,75.04,12,561,573,2.09,163,82,575,28.35,14.26,160,92,573,27.92,16.06,16,93,575,2.78,16.17,36,118,137,202,573,6.28,20.59,23.91,35.25
N20001925,Faughan_G1,116,404,520,28.71,77.69,3,517,520,0.58,182,23,517,35.2,4.45,61,187,520,11.73,35.96,49,27,520,9.42,5.19,103,143,78,83,520,19.81,27.5,15,15.96
N20001926,Faughan_G2,84,361,445,23.27,81.12,2,442,444,0.45,151,12,445,33.93,2.70,42,194,446,9.42,43.5,80,13,445,17.98,2.92,123,128,48,37,445,27.64,28.76,10.79,8.31
N20001927,Faughan_E2,199,597,796,33.33,75,4,792,796,0.5,346,40,796,43.47,5.03,186,174,795,23.4,21.89,48,71,795,6.04,8.93,139,153,225,106,796,17.46,19.22,28.27,13.32
N20001928,Faughan_F1,109,329,438,33.13,75.11,2,434,436,0.46,201,8,436,46.1,1.83,35,186,436,8.03,42.66,90,21,436,20.64,4.82,138,109,64,34,436,31.65,25,14.68,7.8
N20001929,Faughan_E3,82,346,428,23.7,80.84,2,426,428,0.47,138,18,427,32.32,4.22,86,130,429,20.05,30.3,34,36,429,7.93,8.39,74,98,106,41,433,17.09,22.63,24.48,9.47
N20001930,Faughan_F2,77,274,351,28.1,78.06,4,347,351,1.14,87,39,355,24.51,10.99,100,54,352,28.41,15.34,8,45,349,2.29,12.89,9,77,64,114,352,2.56,21.88,18.18,32.39
N20001931,Faughan_F3,69,244,313,28.28,77.96,6,307,313,1.92,75,55,311,24.12,17.68,77,55,313,24.6,17.57,15,41,312,4.81,13.14,23,60,46,98,313,7.35,19.17,14.7,31.31
N20001932,Faughan_F4,85,436,521,19.5,83.69,2,519,521,0.38,177,21,525,33.71,4.00,111,122,521,21.31,23.42,38,35,519,7.32,6.74,52,156,107,79,521,9.98,29.94,20.54,15.16
N20001933,Faughan_F5,178,449,627,39.64,71.61,9,618,627,1.44,220,124,626,35.14,19.81,183,73,629,29.09,11.61,15,70,627,2.39,11.16,27,153,108,238,627,4.31,24.4,17.22,37.96
N20001934,Faughan_F6,195,394,589,49.49,66.89,7,582,589,1.19,279,92,590,47.29,15.59,54,125,588,9.18,21.26,35,18,589,5.94,3.06,54,242,173,107,589,9.17,41.09,29.37,18.17
N20001935,Faughan_G3,124,497,621,24.95,80.03,13,607,620,2.1,206,25,620,33.23,4.03,149,148,620,24.03,23.87,35,71,622,5.63,11.41,67,159,146,80,620,10.81,25.65,23.55,12.9
N20001936,Faughan_E4,139,490,629,28.37,77.9,5,624,629,0.79,218,43,628,34.71,6.85,150,134,627,23.92,21.37,35,60,629,5.56,9.54,78,148,124,122,630,12.38,23.49,19.68,19.37
N20001937,Faughan_E5,109,349,458,31.23,76.2,4,454,458,0.87,197,27,459,42.92,5.88,79,115,458,17.25,25.11,39,34,459,8.5,7.41,73,117,119,68,456,16.01,25.66,26.1,14.91
N20001938,Faughan_E6,116,334,450,34.73,74.22,4,446,450,0.89,199,36,450,44.22,8.00,70,139,450,15.56,30.89,26,24,450,5.78,5.33,95,117,128,64,450,21.11,26,28.44,14.22
N20001939,Faughan_G4,105,261,366,40.23,71.31,13,354,367,3.54,129,64,364,35.44,17.58,63,90,367,17.17,24.52,21,29,365,5.75,7.95,44,112,65,98,366,12.02,30.6,17.76,26.78
N20001940,Faughan_G5,47,198,245,23.74,80.82,1,246,247,0.4,78,16,247,31.58,6.48,65,54,247,26.32,21.86,20,28,247,8.1,11.34,37,48,48,30,245,15.1,19.59,19.59,12.24
N20001941,Faughan_G6,79,305,384,25.9,79.43,9,375,384,2.34,135,16,387,34.88,4.13,77,100,385,20,25.97,19,27,383,4.96,7.05,54,93,98,45,384,14.06,24.22,25.52,11.72
N20001942,Faughan_H1,162,418,580,38.76,72.07,5,576,581,0.86,266,75,583,45.63,12.86,55,158,583,9.43,27.1,58,23,583,9.95,3.95,144,183,129,80,583,24.7,31.39,22.13,13.72
N20001943,Faughan_H2,47,209,256,22.49,81.64,4,252,256,1.56,55,34,257,21.4,13.23,90,45,256,35.16,17.58,8,50,258,3.1,19.38,10,37,45,74,256,3.91,14.45,17.58,28.91
N20001944,Faughan_H3,94,402,496,23.38,81.05,4,492,496,0.81,100,76,494,20.24,15.38,127,113,496,25.6,22.78,33,47,497,6.64,9.46,62,118,94,107,496,12.5,23.79,18.95,21.57
N20001945,Faughan_G7,110,298,408,36.91,73.04,3,405,408,0.74,219,14,405,54.07,3.46,77,106,411,18.73,25.79,27,29,410,6.59,7.07,91,103,109,52,411,22.14,25.06,26.52,12.65
N20001946,Sperrin_A1,283,556,839,50.9,66.27,7,835,842,0.83,427,126,841,50.77,14.98,137,184,842,16.27,21.85,61,71,843,7.24,8.42,168,201,199,188,842,19.95,23.87,23.63,22.33
N20001947,Sperrin_B1,179,424,603,42.22,70.32,2,601,603,0.33,301,45,603,49.92,7.46,133,120,602,22.09,19.93,33,62,605,5.45,10.25,82,149,146,118,600,13.67,24.83,24.33,19.67
N20001948,Sperrin_B2,140,520,660,26.92,78.79,8,652,660,1.21,259,21,659,39.3,3.19,171,148,660,25.91,22.42,39,60,660,5.91,9.09,71,159,176,85,661,10.74,24.05,26.63,12.86
N20001949,Sperrin_A2,201,644,845,31.21,76.21,7,838,845,0.83,361,35,845,42.72,4.14,183,174,845,21.66,20.59,47,71,845,5.56,8.4,90,192,252,108,845,10.65,22.72,29.82,12.78
N20001950,Sperrin_B3,107,443,550,24.15,80.55,4,545,549,0.73,189,29,549,34.43,5.28,153,118,548,27.92,21.53,28,59,549,5.1,10.75,39,133,148,97,549,7.1,24.23,26.96,17.67
N20001951,Sperrin_B4,107,439,546,24.37,80.4,4,542,546,0.73,177,23,545,32.48,4.22,129,151,546,23.63,27.66,39,54,546,7.14,9.89,83,91,166,75,546,15.2,16.67,30.4,13.74
N20001952,Sperrin_C1,154,412,566,37.38,72.79,12,555,567,2.12,173,117,567,30.51,20.63,192,54,566,33.92,9.54,11,107,568,1.94,18.84,40,72,122,236,567,7.05,12.7,21.52,41.62
N20001953,Sperrin_A3,121,315,436,38.41,72.25,8,427,435,1.84,212,29,433,48.96,6.70,86,97,434,19.82,22.35,29,32,436,6.65,7.34,66,126,124,50,435,15.17,28.97,28.51,11.49
N20001954,Sperrin_F1,161,502,663,32.07,75.72,6,657,663,0.9,261,37,664,39.31,5.57,133,165,665,20,24.81,53,51,663,7.99,7.69,99,181,154,103,663,14.93,27.3,23.23,15.54
N20001955,Sperrin_B5,172,448,620,38.39,72.26,14,606,620,2.26,284,61,617,46.03,9.89,122,115,620,19.68,18.55,33,39,623,5.3,6.26,61,147,230,121,623,9.79,23.6,36.92,19.42
N20001956,Sperrin_F2,121,463,584,26.13,79.28,7,578,585,1.2,229,27,583,39.28,4.63,116,137,585,19.83,23.42,45,52,590,7.63,8.81,82,108,216,77,587,13.97,18.4,36.8,13.12
N20001957,Sperrin_C2,45,190,235,23.68,80.85,5,230,235,2.13,33,35,235,14.04,14.89,87,25,235,37.02,10.64,2,52,237,0.84,21.94,2,44,43,95,235,0.85,18.72,18.3,40.43
N20001958,Sperrin_C3,36,179,215,20.11,83.26,5,210,215,2.33,44,25,215,20.47,11.63,68,43,213,31.92,20.19,11,28,213,5.16,13.15,27,33,39,66,215,12.56,15.35,18.14,30.7
N20001959,Sperrin_C4,136,391,527,34.78,74.19,5,522,527,0.95,201,30,526,38.21,5.70,145,95,525,27.62,18.1,26,58,527,4.93,11.01,81,97,138,99,527,15.37,18.41,26.19,18.79
N20001960,Sperrin_D1,117,309,426,37.86,72.54,8,418,426,1.88,141,60,425,33.18,14.12,84,97,426,19.72,22.77,26,30,425,6.12,7.06,57,125,69,91,426,13.38,29.34,16.2,21.36
N20001961,Sperrin_C5,104,443,547,23.48,80.99,8,539,547,1.46,181,36,547,33.09,6.58,119,130,544,21.88,23.9,35,46,547,6.4,8.41,87,120,120,103,547,15.9,21.94,21.94,18.83
N20001962,Sperrin_D2,145,356,501,40.73,71.06,6,495,501,1.2,191,81,501,38.12,16.17,70,144,501,13.97,28.74,48,41,502,9.56,8.17,91,155,93,81,501,18.16,30.94,18.56,16.17
N20001963,Sperrin_D3,59,296,355,19.93,83.38,6,349,355,1.69,88,50,355,24.79,14.08,93,80,356,26.12,22.47,22,67,355,6.2,18.87,40,80,47,86,355,11.27,22.54,13.24,24.23
N20001964,Sperrin_D4,144,271,415,53.14,65.3,5,410,415,1.2,220,59,414,53.14,14.25,65,95,417,15.59,22.78,29,31,415,6.99,7.47,68,127,86,115,415,16.39,30.6,20.72,27.71
N20001965,Sperrin_E1,24,234,258,10.26,90.7,3,254,257,1.17,24,17,257,9.34,6.61,88,48,257,34.24,18.68,15,50,257,5.84,19.46,19,44,58,85,258,7.36,17.05,22.48,32.95
N20001966,Sperrin_D5,120,479,599,25.05,79.97,4,595,599,0.67,163,55,599,27.21,9.18,120,166,599,20.03,27.71,48,59,599,8.01,9.85,85,122,124,102,599,14.19,20.37,20.7,17.03
N20001967,Sperrin_D6,231,361,592,63.99,60.98,16,576,592,2.7,244,164,594,41.08,27.61,73,141,593,12.31,23.78,29,46,594,4.88,7.74,75,175,136,174,594,12.63,29.46,22.9,29.29
N20001968,Sperrin_C6,115,303,418,37.95,72.49,9,409,418,2.15,174,43,420,41.43,10.24,92,90,416,22.12,21.63,25,40,422,5.92,9.48,56,85,149,65,418,13.4,20.33,35.65,15.55
N20001969,Sperrin_E2,56,296,352,18.92,84.09,8,344,352,2.27,37,54,356,10.39,15.17,131,61,353,37.11,17.28,13,93,352,3.69,26.42,18,43,32,174,353,5.1,12.18,9.07,49.29
N20001970,Sperrin_E3,88,320,408,27.5,78.43,9,399,408,2.21,173,33,408,42.4,8.09,71,122,407,17.44,29.98,39,29,407,9.58,7.13,84,143,75,43,406,20.69,35.22,18.47,10.59
N20001971,Sperrin_F3,145,529,674,27.41,78.49,9,665,674,1.34,253,33,674,37.54,4.90,150,189,674,22.26,28.04,52,63,673,7.73,9.36,116,124,173,105,673,17.24,18.42,25.71,15.6
N20001972,Sperrin_E4,65,311,376,20.9,82.71,6,370,376,1.6,38,64,375,10.13,17.07,146,53,379,38.52,13.98,9,84,377,2.39,22.28,8,42,66,161,378,2.12,11.11,17.46,42.59
N20001973,Sperrin_G1,142,282,424,50.35,66.51,19,405,424,4.48,59,167,428,13.79,39.02,120,49,424,28.3,11.56,6,115,424,1.42,27.12,7,37,59,254,424,1.65,8.73,13.92,59.91
N20001974,Sperrin_H1,76,352,428,21.59,82.24,9,419,428,2.1,85,65,428,19.86,15.19,113,80,428,26.4,18.69,20,52,430,4.65,12.09,52,79,81,83,428,12.15,18.46,18.93,19.39
N20001975,Sperrin_G2,54,323,377,16.72,85.68,2,375,377,0.53,31,63,375,8.27,16.80,167,41,377,44.3,10.88,11,103,377,2.92,27.32,8,48,40,159,377,2.12,12.73,10.61,42.18
N20001976,Sperrin_H2,86,470,556,18.3,84.53,14,542,556,2.52,70,76,556,12.59,13.67,203,93,556,36.51,16.73,14,113,557,2.51,20.29,25,104,68,202,556,4.5,18.71,12.23,36.33
N20001977,Sperrin_H3,108,404,512,26.73,78.91,13,499,512,2.54,47,119,513,9.16,23.20,167,67,512,32.62,13.09,11,92,513,2.14,17.93,26,77,65,229,512,5.08,15.04,12.7,44.73
N20001978,Sperrin_G3,120,358,478,33.52,74.9,8,469,477,1.68,108,110,475,22.74,23.16,132,73,477,27.67,15.3,12,96,478,2.51,20.08,16,75,76,210,477,3.35,15.72,15.93,44.03
N20001979,Sperrin_G4,99,334,433,29.64,77.14,8,425,433,1.85,63,102,433,14.55,23.56,154,54,434,35.48,12.44,12,82,432,2.78,18.98,25,103,51,171,433,5.77,23.79,11.78,39.49
N20001980,Sperrin_H4,59,467,526,12.63,88.78,4,522,526,0.76,69,39,526,13.12,7.41,187,123,525,35.62,23.43,39,97,526,7.41,18.44,46,87,34,110,526,8.75,16.54,6.46,20.91
N20001981,Sperrin_F4,95,317,412,29.97,76.94,5,408,413,1.21,167,15,413,40.44,3.63,99,92,409,24.21,22.49,20,54,417,4.8,12.95,40,86,136,61,413,9.69,20.82,32.93,14.77
N20001982,Sperrin_G5,112,375,487,29.87,77,11,476,487,2.26,44,132,486,9.05,27.16,192,50,488,39.34,10.25,5,137,487,1.03,28.13,17,56,60,264,488,3.48,11.48,12.3,54.1
N20001983,Sperrin_G6,150,372,522,40.32,71.26,18,503,521,3.45,107,159,522,20.5,30.46,164,69,522,31.42,13.22,9,108,524,1.72,20.61,23,99,64,254,522,4.41,18.97,12.26,48.66
N20001984,Sperrin_H5,114,359,473,31.75,75.9,11,462,473,2.33,65,118,473,13.74,24.95,153,63,473,32.35,13.32,10,90,472,2.12,19.07,10,90,57,214,473,2.11,19.03,12.05,45.24
N20001985,Sperrin_H6,139,298,437,46.64,68.19,13,424,437,2.97,143,91,437,32.72,20.82,106,57,437,24.26,13.04,6,63,437,1.37,14.42,15,69,97,210,436,3.44,15.83,22.25,48.17
N20001986,Sperrin_J1,134,544,678,24.63,80.24,8,670,678,1.18,197,57,679,29.01,8.39,143,198,678,21.09,29.2,46,55,678,6.78,8.11,90,168,152,110,678,13.27,24.78,22.42,16.22
N20001987,Sperrin_J2,109,653,762,16.69,85.7,12,749,761,1.58,161,67,762,21.13,8.79,197,188,762,25.85,24.67,52,72,761,6.83,9.46,101,154,118,124,759,13.31,20.29,15.55,16.34
N20001988,Sperrin_K1,202,553,755,36.53,73.25,9,746,755,1.19,335,16,755,44.37,2.12,162,167,755,21.46,22.12,46,61,754,6.1,8.09,112,188,188,116,755,14.83,24.9,24.9,15.36
N20001989,Sperrin_F5,169,544,713,31.07,76.3,6,707,713,0.84,293,41,714,41.04,5.74,124,194,713,17.39,27.21,52,56,713,7.29,7.85,98,181,215,83,713,13.74,25.39,30.15,11.64
N20001990,Sperrin_K2,177,626,803,28.27,77.96,7,796,803,0.87,304,24,806,37.72,2.98,180,177,802,22.44,22.07,40,82,803,4.98,10.21,118,159,251,125,803,14.69,19.8,31.26,15.57
N20001991,Sperrin_K3,100,370,470,27.03,78.72,4,466,470,0.85,186,31,470,39.57,6.60,121,103,470,25.74,21.91,24,45,470,5.11,9.57,56,85,153,80,470,11.91,18.09,32.55,17.02
N20001992,Sperrin_K4,128,298,426,42.95,69.95,8,418,426,1.88,180,48,426,42.25,11.27,104,69,426,24.41,16.2,19,52,426,4.46,12.21,61,76,112,97,426,14.32,17.84,26.29,22.77
N20001993,Sperrin_K5,51,186,237,27.42,78.48,4,233,237,1.69,59,31,238,24.79,13.03,64,42,239,26.78,17.57,17,40,237,7.17,16.88,22,28,67,68,235,9.36,11.91,28.51,28.94
N20001994,Derg_A1,115,403,518,28.54,77.8,10,508,518,1.93,172,61,519,33.14,11.75,96,123,518,18.53,23.75,32,48,518,6.18,9.27,78,144,78,137,517,15.09,27.85,15.09,26.5
N20001995,Derg_A2,129,344,473,37.5,72.73,12,461,473,2.54,217,64,474,45.78,13.50,76,111,475,16,23.37,28,38,473,5.92,8.03,81,120,79,148,473,17.12,25.37,16.7,31.29
N20001996,Derg_A3,192,309,501,62.14,61.68,5,496,501,1,230,143,502,45.82,28.49,68,100,501,13.57,19.96,11,45,501,2.2,8.98,69,151,106,153,501,13.77,30.14,21.16,30.54
N20001997,Derg_A4,204,439,643,46.47,68.27,7,636,643,1.09,301,84,647,46.52,12.98,104,153,643,16.17,23.79,36,36,644,5.59,5.59,121,210,138,101,643,18.82,32.66,21.46,15.71
N20001998,Derg_C1,241,485,726,49.69,66.8,13,713,726,1.79,299,141,724,41.3,19.48,132,132,726,18.18,18.18,33,66,723,4.56,9.13,81,189,170,189,726,11.16,26.03,23.42,26.03
N20001999,Derg_C2,70,228,298,30.7,76.51,2,296,298,0.67,83,38,298,27.85,12.75,84,54,299,28.09,18.06,16,48,299,5.35,16.05,26,67,68,86,303,8.58,22.11,22.44,28.38
N20002000,Derg_B1,93,413,506,22.52,81.62,14,492,506,2.77,146,54,509,28.68,10.61,170,64,506,33.6,12.65,17,82,508,3.35,16.14,24,79,97,173,506,4.74,15.61,19.17,34.19
N20002001,Derg_B2,121,404,525,29.95,76.95,10,515,525,1.9,120,105,525,22.86,20.00,129,136,525,24.57,25.9,36,69,525,6.86,13.14,73,103,65,177,525,13.9,19.62,12.38,33.71
N20002002,Derg_B3,68,333,401,20.42,83.04,4,397,401,1,55,81,401,13.72,20.20,139,61,401,34.66,15.21,12,62,400,3,15.5,17,65,76,159,401,4.24,16.21,18.95,39.65
N20002003,Derg_C3,80,232,312,34.48,74.36,4,308,312,1.28,62,78,312,19.87,25.00,139,28,310,44.84,9.03,9,87,312,2.88,27.88,4,22,60,156,312,1.28,7.05,19.23,50
N20002004,Derg_B4,148,398,546,37.19,72.89,9,537,546,1.65,183,117,544,33.64,21.51,115,110,546,21.06,20.15,29,62,545,5.32,11.38,53,103,118,187,545,9.72,18.9,21.65,34.31
N20002005,Derg_C4,129,424,553,30.42,76.67,3,549,552,0.54,211,32,553,38.16,5.79,131,122,553,23.69,22.06,34,56,553,6.15,10.13,73,115,164,84,553,13.2,20.8,29.66,15.19
N20002006,Derg_C5,120,433,553,27.71,78.3,8,546,554,1.44,199,38,553,35.99,6.87,142,128,553,25.68,23.15,32,64,553,5.79,11.57,96,133,121,77,554,17.33,24.01,21.84,13.9
N20002007,Derg_D1,121,462,583,26.19,79.25,9,574,583,1.54,169,84,583,28.99,14.41,172,103,582,29.55,17.7,22,79,585,3.76,13.5,45,101,121,152,582,7.73,17.35,20.79,26.12
N20002008,Derg_D2,124,493,617,25.15,79.9,7,610,617,1.13,213,37,617,34.52,6.00,149,122,617,24.15,19.77,36,44,617,5.83,7.13,44,124,190,76,617,7.13,20.1,30.79,12.32
N20002009,Derg_E1,105,320,425,32.81,75.29,12,414,426,2.82,112,73,423,26.48,17.26,138,50,429,32.17,11.66,12,79,422,2.84,18.72,24,68,83,167,425,5.65,16,19.53,39.29
N20002010,Derg_E2,91,347,438,26.22,79.22,4,434,438,0.91,103,77,438,23.52,17.58,157,50,437,35.93,11.44,13,104,438,2.97,23.74,12,61,82,190,438,2.74,13.93,18.72,43.38
N20002011,Derg_E3,130,432,562,30.09,76.87,13,550,563,2.31,200,65,562,35.59,11.57,155,92,562,27.58,16.37,30,76,563,5.33,13.5,71,94,92,176,562,12.63,16.73,16.37,31.32
N20002012,Derg_F1,62,310,372,20,83.33,1,371,372,0.27,63,46,373,16.89,12.33,153,57,372,41.13,15.32,10,102,372,2.69,27.42,5,58,43,151,372,1.34,15.59,11.56,40.59
N20002013,Derg_D3,192,516,708,37.21,72.88,15,693,708,2.12,206,141,708,29.1,19.92,179,128,709,25.25,18.05,27,94,707,3.82,13.3,55,159,159,200,710,7.75,22.39,22.39,28.17
N20002014,Derg_F2,148,386,534,38.34,72.28,7,527,534,1.31,211,76,534,39.51,14.23,119,108,534,22.28,20.22,17,72,533,3.19,13.51,33,128,107,161,534,6.18,23.97,20.04,30.15
N20002015,Derg_H1,111,422,533,26.3,79.17,7,526,533,1.31,223,14,533,41.84,2.63,158,99,535,29.53,18.5,23,59,534,4.31,11.05,35,114,174,100,532,6.58,21.43,32.71,18.8
N20002016,Derg_F3,90,257,347,35.02,74.06,13,334,347,3.75,73,57,344,21.22,16.57,107,53,348,30.75,15.23,9,73,348,2.59,20.98,17,72,62,124,347,4.9,20.75,17.87,35.73
N20002017,Derg_G1,108,447,555,24.16,80.54,8,546,554,1.44,184,37,554,33.21,6.68,113,150,556,20.32,26.98,46,52,556,8.27,9.35,76,115,135,87,555,13.69,20.72,24.32,15.68
N20002018,Derg_F4,147,260,407,56.54,63.88,10,398,408,2.45,192,85,408,47.06,20.83,57,87,407,14,21.38,14,33,408,3.43,8.09,43,98,135,79,404,10.64,24.26,33.42,19.55
